guid;stock;title;summary;published;p_date;sentiment_summary;sentiment_title
2d7fe681-297c-3395-9952-6d81b0479011;M;This Retail Giant Surged 13% On Nearly $7 Billion Takeover Bid;Retail stock giant Macy's jumped Monday as the investor group looking to buy the company boosted its bid for the department store chain by nearly $1 billion for a total sum of just under $7 billion.  Real estate-focused investor Arkhouse Management and alternative asset manager Brigade Capital Management increased their bid for Macy's by nearly $1 billion late Sunday.  The Macy's board in late January rejected the $5.8 billion takeover offer.;Mon, 04 Mar 2024 21:02:26 +0000;M_2024-03-04;0.4215;0.0
52cd6507-90df-33f1-8d54-dfefb82684b7;M;What Macy’s 150 Store Closures Say About Retail and the Consumer;Macy's, Kontoor & Walmart set different paths ahead as consumer spending slows.;Mon, 04 Mar 2024 20:58:13 +0000;M_2024-03-04;0.0;0.0
04ac86a5-f697-330e-b2ab-a490b68e94a7;M;US STOCKS-S&P 500 inches higher ahead of economic data;"The S&amp;P 500 rose slightly on Monday afternoon after the S&amp;P 500 and the Nasdaq's record-closing highs on Friday and ahead of a week packed with economic data and Fed Chair Jerome Powell's congressional testimony.  The S&amp;P 500's communications services index was the benchmark's weakest sector while defensive utilities was its biggest gainer.";Mon, 04 Mar 2024 20:04:50 +0000;M_2024-03-04;-0.4939;0.0
2478d784-12ff-3436-94b5-4a7a21efaa2d;M;Stocks to Watch Monday: Apple, Spirit Airlines, Macy's, Coinbase;[**Nvidia (NVDA)**](https://www.wsj.com/market-data/quotes/NVDA): Shares climbed more than 5% in afternoon trading, after the chipmaker closed Friday with a market cap above $2 trillion. Other chip stocks, such as [**TSMC (TSM)**](https://www.;Mon, 04 Mar 2024 19:12:26 +0000;M_2024-03-04;0.296;0.1779
7f09e8f4-1308-32d5-a904-9272b83542ec;M;"US STOCKS-Wall St slips after record-breaking rally; economic data on tap";"Wall Street's main indexes lost some steam on Monday after the S&amp;P 500 and the Nasdaq's record-closing highs in the prior session, as investors paused at the start of a week packed with key jobs data and Fed Chair Jerome Powell's congressional testimony.  Most megacap stocks dropped, with U.S. Treasury yields on the rise.";Mon, 04 Mar 2024 17:10:20 +0000;M_2024-03-04;-0.128;0.0
e91237b4-58ea-3804-8bb7-d770cda976b5;M;Why Macy's (M) Stock Is Up Today;Shares of department store chain Macy’s (NYSE:M) jumped 18.5% in the pre-market session after the company announced it received a revised offer from Arkhouse Management and Brigade Capital to acquire all outstanding shares for $24.00 per share in cash they don't already own. The new offer is for $24 each, or $6.6 billion, up 14.3% from the $21/share offer announced in December 2023. The new offer represents a 33.3% premium to where Macy's shares closed on March 1, 2024.;Mon, 04 Mar 2024 16:58:05 +0000;M_2024-03-04;0.8957;0.0
a5c7280c-8da7-3825-bfa7-be43a54860ab;M;Macy’s Stock Rises as Investor Group Raises Buyout Bid. How the Battle’s Playing Out.;The investor group shopping for Macy’s is willing to pay a chunk more to secure the purchase of the department-store chain.;Mon, 04 Mar 2024 16:46:00 +0000;M_2024-03-04;0.3134;0.2023
27bb077f-6417-3014-a37e-b865b58b9189;M;Why Macy's Stock Is Having a Parade Today;Macy's stock should go up whether or not the retail stock gets bought out.;Mon, 04 Mar 2024 16:37:00 +0000;M_2024-03-04;0.0;0.0
9e4999f3-f2c7-3906-9178-84a122a7c8ed;M;"US STOCKS-Wall St dips after record-breaking rally; economic data on tap";"Wall Street's main indexes dipped on Monday after the S&amp;P 500 and the Nasdaq's record-closing highs in the prior session, as investors paused at the start of a week packed with key jobs data and Fed Chair Jerome Powell's congressional testimony.  The Nasdaq kicked off March by hitting an intraday all-time high on Friday, also closing at its highest level for the second day, as the artificial intelligence-driven tech rally continues to steal the spotlight on Wall Street.";Mon, 04 Mar 2024 15:10:26 +0000;M_2024-03-04;-0.4939;0.0
b541124e-942e-4e00-b9d3-82246820e38c;M;Macy's 'is melting away': Activist investor brings $6.6 billion bid to buyout battle;Macy's is trying to push forward with a new growth strategy while dealing with a growing buyout battle.;Mon, 04 Mar 2024 14:45:11 +0000;M_2024-03-04;0.1779;-0.3818
5dd301ed-0bfb-3716-9871-a2c0dbcd39f9;C;Citigroup Sounds Out Private Credit Firms for Peloton Loan;(Bloomberg) -- Citigroup Inc. has held discussions with private credit firms about providing fresh capital to Peloton Interactive Inc. to potentially refinance the company’s debt, according to people with knowledge of the matter.Most Read from BloombergBillions Pour Into Nigeria as Tinubu’s Reforms Start to Pay OffIs Now the Right Time to Invest in Bitcoin?United Plane Veers Off Runway in Third Boeing Mishap of WeekThe $1 Trillion Race to Rebuild Ukraine Is Slowly Getting GoingSummers Says Fed I;Sat, 09 Mar 2024 00:45:09 +0000;C_2024-03-09;0.25;0.3818
bc374a50-4cec-37dd-9899-ee6efee0520c;C;Vietnam’s Biggest Bank Taps Citi for $1 Billion Share Sale;(Bloomberg) -- JSC Bank for Foreign Trade of Vietnam has picked Citigroup Inc. to help arrange a share placement that may raise about $1 billion, according to people familiar with the matter.Most Read from BloombergChemical Linked to Cancer Found in Acne Creams Including Proactiv, ClearasilHuawei Chip Breakthrough Used Tech From Two US Gear SuppliersChina Readies $27 Billion Chip Fund to Counter Growing US CurbsStocks Rise as Jobs Data Show Fed in ‘Sweet Spot’: Markets WrapHow Trump’s Ex-Treasur;Fri, 08 Mar 2024 05:39:10 +0000;C_2024-03-08;0.0516;0.296
39f27c01-2a79-332b-af82-68ac7cffdfa8;C;Ex-Merrill Lynch Executive Don Plaus Joins Citi;Plaus, who previously led Merrill’s private wealth management unit, will become head of North America for Citi Private Bank.;Thu, 07 Mar 2024 20:27:00 +0000;C_2024-03-07;0.4939;0.0
9e4a4661-35fe-42de-ac24-2a688ade3409;C;Big banks are getting what they want from Washington;Federal Reserve Chair Jay Powell and FDIC Chair Martin Gruenberg said Thursday they anticipate changes to a controversial capital rule following pushback from big banks.;Thu, 07 Mar 2024 17:16:55 +0000;C_2024-03-07;-0.2023;0.0772
8fc5fd9f-94e3-34d8-a351-f89122ee09eb;C;Abu Dhabi taps banks for Etihad Airways IPO, Bloomberg News reports;Abu Dhabi wealth fund ADQ has chosen advisers, including HSBC Holdings, Citigroup and First Abu Dhabi Bank, for a potential initial public offering of Etihad Airways, Bloomberg News reported on Thursday.  Rothschild & Co is acting as an independent financial adviser to ADQ, which owns the United Arab Emirates' national carrier, the report said, citing people familiar with the matter.;Thu, 07 Mar 2024 16:44:50 +0000;C_2024-03-07;0.7269;0.0
adcae181-2c5e-33f6-843b-7127cb9264ce;C;Citi hires BofA vet Plaus to lead North America private bank;Don Plaus had announced his retirement from BofA's Merrill Lynch a year ago but had to delay his plans when Andy Sieg announced he was leaving. Plaus' hire reunites the two at Citi.;Thu, 07 Mar 2024 12:05:32 +0000;C_2024-03-07;-0.4497;0.0
218568e8-f713-3e9c-936b-f9a2164eb47a;C;Citigroup (C) Expects Higher IB Fees in Q1, Lower Market Revenues;Citigroup (C) expects investment banking fees to sequentially improve in the low-teens range in the first quarter of 2024. However, market revenues are expected to reduce by 8%-12% in the first quarter.;Wed, 06 Mar 2024 16:38:00 +0000;C_2024-03-06;0.4404;-0.296
5cef6567-001c-331a-a0de-a5576e4155ef;C;25 Most Indebted Companies in the World in 2024;In this article, we will list the 25 most indebted companies in the world in 2024. If you want to skip our discussion about interest rates and corporate debt, go to the 9 Most Indebted Companies in the World in 2024. Interest rates are expected to go down this year, but the Federal Reserve recently […];Wed, 06 Mar 2024 15:52:58 +0000;C_2024-03-06;0.34;0.0
2a8cef5b-b14f-3391-9ded-7169a832a773;C;Citi (C) Plans to Grow Asia Wealth Business From Hong Kong Base;As part of its efforts to tap into the growing wealth in Asia, Citi (C) plans to expand its wealth management business in the region from its base in Hong Kong.;Wed, 06 Mar 2024 14:43:00 +0000;C_2024-03-06;0.8555;0.4939
f50768af-9b93-339b-be39-a65d41de4bca;C;Citigroup CEO sees rising fees in investment banking, weaker markets revenue;NEW YORK (Reuters) -Citigroup expects investment banking fees to rise by a low-teens percentage in the first quarter versus the fourth quarter of 2023, CEO Jane Fraser told investors on Tuesday at a conference in New York.  Overall, Citi's financial results are likely to be better than expected for the first quarter, she added.  The bank's sweeping reorganization will be completed by the end of the month, Fraser said.;Tue, 05 Mar 2024 20:30:57 +0000;C_2024-03-05;0.4404;-0.4404
8eaec231-0d5c-3d59-a49d-4b52762c59f1;C;Citi’s Fraser Sees Banking Fees on the Rise;It’s not spring yet, but the investment-banking business is beginning to warm up after two down years for deals.  Citigroup Chief Executive Jane Fraser said Tuesday that sentiment among corporate clients “is definitely improving,” and predicted Citi’s investment-banking fees would rise by the “low teens” this quarter from the last three months of 2023.  While merger activity has perked up, investment banks like Citi need to wait until those deals close before they’re paid for their advisory work.;Tue, 05 Mar 2024 20:30:01 +0000;C_2024-03-05;0.8462;0.0
b1be9e2d-0855-3c8f-b035-6e68c79f89c0;C;UPDATE 2-Citigroup CEO sees rising fees in investment banking, weaker markets revenue;Citigroup expects investment banking fees to rise by a low-teens percentage in the first quarter versus the fourth quarter of 2023, CEO Jane Fraser told investors on Tuesday at a conference in New York.  Overall, Citi's financial results are likely to be better than expected for the first quarter, she added.  The bank's sweeping reorganization will be completed by the end of the month, Fraser said.;Tue, 05 Mar 2024 20:28:50 +0000;C_2024-03-05;0.4404;-0.4404
20777e00-6d8f-3994-abf7-3a70937025f5;C;Citigroup Looks to Deepen Ties With Mideast’s Richest Families;(Bloomberg) -- Citigroup Inc. has been dispatching its top investment bankers to spend more time with family offices across the Middle East as the funds look to deploy their riches in areas like real estate and private equity. Most Read from BloombergAmerica Blew Almost $2 Trillion. Make It Stop.Supreme Court Rules Trump Can Appear on Presidential BallotsWall Street’s DEI Retreat Has Officially BegunAMD Hits US Roadblock in Selling AI Chip Tailored for ChinaApple’s iPhone Woes in China Deepen Wi;Tue, 05 Mar 2024 03:00:00 +0000;C_2024-03-05;0.6808;0.5267
35c66b82-3854-3c85-9ebb-05de5cd3de5b;C;Citigroup (C) Advances While Market Declines: Some Information for Investors;Citigroup (C) closed at $56.14 in the latest trading session, marking a +0.97% move from the prior day.;Mon, 04 Mar 2024 22:45:19 +0000;C_2024-03-04;0.0;0.0
4e97dcbf-40de-3044-8a2f-dc26a71c528c;C;Truist taps Citi muni veterans to strengthen its team;The move comes as Citi prepares to leave the municipal bond market by the end of this month to focus its attention on increasing profit amid its company-wide reorganization.;Mon, 04 Mar 2024 11:50:44 +0000;C_2024-03-04;0.4019;0.3182
f9124497-ee85-446f-922b-5ddcc9848dcc;C;Wells Fargo slowly starts to shed the problems of its past;"Wells Fargo CEO Charles Scharf said when he took over the top job in 2019 that his ""first priority"" was to clean up the bank's many messes. He is making progress — but still has more to do.";Mon, 04 Mar 2024 10:17:38 +0000;C_2024-03-04;0.5647;-0.1779
8fd77164-7b3b-36b2-ba07-28a57f0848f5;C;Top Citi Banker Sees Deals Pick Up in Sign Slump is Nearing End;(Bloomberg) -- Citigroup Inc.’s David Livingstone said his firm’s underwriters and dealmakers have seen a pick-up in activity this year as corporate chiefs around the world have adjusted to higher interest rates. Most Read from BloombergSupreme Court Rules Trump Can Appear on Presidential BallotsChina Scraps Premier Li's Briefing, Breaking Years of ConventionWall Street’s DEI Retreat Has Officially BegunWhat to Remember If the Stock Market Takes a DiveAmerica Blew Almost $2 Trillion. Make It Sto;Mon, 04 Mar 2024 10:12:05 +0000;C_2024-03-04;0.5859;0.2023
3a073ddd-e6a0-30b5-a628-dd96f4a1993e;C;Citigroup to leverage Hong Kong's finance hub status to grow wealth business in Asia, Greater Bay Area;"Citigroup will expand its wealth management business in the Greater Bay Area and rest of Asia from its base in Hong Kong, according to its global wealth head. The US banking group remains committed to Hong Kong and China despite selling its mainland wealth business to HSBC in October, Andy Sieg said after visiting a number of Greater Bay Area cities last week. ""The onshore consumer business in mainland China was sold because, similar to other markets where we divested such businesses, it just di";Mon, 04 Mar 2024 09:30:00 +0000;C_2024-03-04;0.9538;0.6908
87e61acb-ee2b-37a4-93e5-35c094f89997;C;Citigroup (C) Seeks 286 Job Cuts of New York-Based Employees;Citigroup (C) is planning to cut 286 positions across three units in New York to reduce costs.;Fri, 01 Mar 2024 17:01:00 +0000;C_2024-03-01;-0.2732;-0.296
3597b2a5-3f10-303b-9cb7-cec270777e65;C;Truist Hires Former Citi Muni Bankers to Build ‘National Scope’;"(Bloomberg) -- Truist Financial Corp. hired more Citigroup Inc. municipal-bond veterans, showcasing the Southeast regional bank’s deepening commitment to the $4 trillion market as the Wall Street powerhouse leaves the business. Most Read from BloombergTrump Warns of Big Losses From Asset Sales During Property SlumpNYCB Flags Weaknesses in Loan Oversight and Names New CEOElon Musk Sues OpenAI and Altman for Breaching Firm’s Founding MissionS&amp;P 500 Posts 15th Record This Year as Tech Roars: Market";Fri, 01 Mar 2024 15:15:11 +0000;C_2024-03-01;-0.128;0.0
f819a034-243b-3af0-9374-e843a77fc859;R;Ryder Executive Vice President & CFO to Address J.P. Morgan 2024 Industrials Conference;MIAMI, March 05, 2024--Ryder Executive Vice President & CFO to address J.P. Morgan 2024 Industrials Conference;Tue, 05 Mar 2024 11:55:00 +0000;R_2024-03-05;0.0;0.0
85a26192-b1f7-369e-b0d6-a984fec15694;R;Ryder opens new logistics center in Texas amid US-Mexico trade boom;Ryder has opened a new logistics center in Laredo, Texas, as trade continues to expand between the U.S. and Mexico. The post Ryder opens new logistics center in Texas amid US-Mexico trade boom appeared first on FreightWaves.;Wed, 21 Feb 2024 16:00:47 +0000;R_2024-02-21;0.3182;0.0
e6a92ceb-1a8c-398d-9621-459cc11d8265;R;Ryder Expands Cross-Border Footprint in U.S. and Mexico to Support Growth in Nearshoring;MIAMI, February 21, 2024--Ryder System, Inc. (NYSE: R), a leader in supply chain, dedicated transportation, and fleet management solutions, announces the opening of a new logistics operation in Laredo, Texas and the expansion of its drayage yard in Nuevo Laredo, Mexico. The ports of Laredo and Nuevo Laredo now comprise the top inland transborder trade port between the United States and Mexico, after Mexico’s rise to the number one spot among U.S. trading partners last year. Ryder’s new and expan;Wed, 21 Feb 2024 11:55:00 +0000;R_2024-02-21;0.8225;0.6908
bdce3251-a37c-38aa-a422-568b31e3a8c5;R;Ryder (R) Q4 Earnings & Revenues Beat Estimates, Down Y/Y;Ryder's (R) fourth-quarter 2023 earnings and revenues decrease year over year.;Fri, 16 Feb 2024 18:24:00 +0000;R_2024-02-16;0.0;0.0
e2cadff1-1e8c-392f-b318-31269b6b2edb;R;Zacks Value Trader Highlights: The Progressive, Ryder System, East West Bancorp, Intel and Hewlett Packard;The Progressive, Ryder System, East West Bancorp, Intel and Hewlett Packard are part of the Zacks Value Trader article.;Fri, 16 Feb 2024 13:05:00 +0000;R_2024-02-16;0.34;0.34
33a85c47-802f-321b-9ffa-b3ac14571ebd;R;5 Years Later: Lessons from Buy and Hold Investing;What if you bought 5 value stocks with growth that also paid dividends in 2018 and held them for 5 years?;Thu, 15 Feb 2024 21:32:00 +0000;R_2024-02-15;0.6124;0.0
a91df9c8-a230-3e90-a04a-9d70c5b70607;R;Ryder System, Inc. (NYSE:R) Q4 2023 Earnings Call Transcript;Ryder System, Inc. (NYSE:R) Q4 2023 Earnings Call Transcript February 14, 2024 Ryder System, Inc. beats earnings expectations. Reported EPS is $2.95, expectations were $2.75. Ryder System, Inc. isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Good morning, and welcome […];Thu, 15 Feb 2024 15:02:48 +0000;R_2024-02-15;0.8399;0.0
cc23636e-40ae-3378-9077-a7482eee4875;R;Ryder CEO to Address Citi's 2024 Global Industrial Tech and Mobility Conference;MIAMI, February 15, 2024--Ryder System, Inc. (NYSE: R) Chairman & CEO Robert Sanchez to address Citi's 2024 Global Industrial Tech and Mobility Conference.;Thu, 15 Feb 2024 11:55:00 +0000;R_2024-02-15;0.0;0.0
7f9806db-427e-3f5a-9f9d-5fef10be3258;R;Q4 2023 Ryder System Inc Earnings Call;Q4 2023 Ryder System Inc Earnings Call;Thu, 15 Feb 2024 08:35:57 +0000;R_2024-02-15;0.0;0.0
626f4da7-bea8-3c8d-a317-768b6acf7a43;R;Auto & Transport Roundup: Market Talk;Gain insight on Ryder System, North American freight-railroad traffic, Wizz Air, and more in the latest Market Talks covering the Auto and Transport sector.;Wed, 14 Feb 2024 22:10:00 +0000;R_2024-02-14;0.5267;0.0
8bdda21a-1e72-39ca-a57b-318596a852fd;R;Ryder Share Repurchases to Offset Higher Tax Rate;Ryder System says its continued share repurcahses are expected to offset a higher tax rate and employee compensation costs. The transportation giant in 4Q repurchased 420,000 shares and currently has authorization for a 2M share discretionary repurchase program as well as a 2M share anti-dilutive program, with about 3.;Wed, 14 Feb 2024 20:32:33 +0000;R_2024-02-14;0.4708;0.296
debdd662-0956-34f9-b520-63d2c63ac31a;R;Ryder continues shift toward less reliance on leasing, talks up Cardinal;Ryder has a plan in place to reduce its reliance on equipment leasing. Its progress could be seen in its earnings. The post Ryder continues shift toward less reliance on leasing, talks up Cardinal appeared first on FreightWaves.;Wed, 14 Feb 2024 20:17:13 +0000;R_2024-02-14;0.4215;0.0
b4f14623-23a1-3bf7-a4a7-f6ca82aa1771;R;25 Most Valuable Logistics Companies in the World in 2024;In this article, we will look into the 25 most valuable logistics companies in the world in 2024. If you want to skip our detailed analysis, you can go directly to the 5 Most Valuable Logistics Companies in the World in 2024. Logistics Industry: A Market Analysis According to a report by Precedence Research, the […];Wed, 14 Feb 2024 18:36:01 +0000;R_2024-02-14;0.7956;0.5256
7301d193-5a5a-3210-8fa7-f996625cb906;R;Ryder System Inc (R) Navigates Tough Freight Market, Posts Mixed 2023 Results;Full-Year Earnings Dip Amid Used Vehicle Sales Challenges, Supply Chain Segment Shows Resilience;Wed, 14 Feb 2024 12:16:08 +0000;R_2024-02-14;0.0772;-0.128
62b837e7-4d89-337e-8899-ed2eb6fce073;R;Ryder Reports Fourth Quarter 2023 Results and Provides 2024 Outlook;MIAMI, February 14, 2024--Ryder System, Inc. (NYSE: R), a leader in supply chain, dedicated transportation, and fleet management solutions, reported results for the three months ended December 31 as follows:;Wed, 14 Feb 2024 11:55:00 +0000;R_2024-02-14;0.5719;0.0
d736cee4-db2c-3e62-8d2a-570e41896cfc;R;Ryder Declares Quarterly Cash Dividend;MIAMI, February 09, 2024--The Board of Directors of Ryder System, Inc. (NYSE: R), a leader in supply chain, dedicated transportation, and fleet management solutions, declared a regular quarterly cash dividend of $0.71 per share of common stock to be paid on March 15, 2024 to shareholders of record on February 20, 2024.;Fri, 09 Feb 2024 21:30:00 +0000;R_2024-02-09;0.7096;0.0
4b7a39be-abf1-3c1a-b12e-ee4f286557b9;R;Ryder Recognized by FORTUNE Magazine as One of the World’s Most Admired Companies for 2024;MIAMI, February 07, 2024--Ryder System, Inc. (NYSE: R), a leader in supply chain, dedicated transportation, and fleet management solutions, celebrates the recognition by FORTUNE magazine as one of the World's Most Admired Companies® for 2024. This is the 12th consecutive year that Ryder has made the list, ranking as one of the top three within the Trucking, Transportation, and Logistics category.;Wed, 07 Feb 2024 11:55:00 +0000;R_2024-02-07;0.9152;0.5563
8ae6114f-e6b9-3d24-bde4-08939f5c7fb5;R;Spate of Logistics Acquisitions Could Set Tone for 2024 M&A;As Forward Air and Omni Logistics finally closed on a long-awaited merger, Ryder System and AIT Worldwide Logistics made deals of their own.;Tue, 06 Feb 2024 14:00:00 +0000;R_2024-02-06;0.0;0.0
43e6d421-1016-3711-a4aa-937e9cdaf1d9;R;Ryder (R) Boosts Market Presence With Cardinal Logistics Buyout;The transaction is likely to boost Ryder's (R) earnings in 2025.;Fri, 02 Feb 2024 14:48:00 +0000;R_2024-02-02;0.4019;0.3182
947ea7cd-fac9-3a80-928c-632e4178fb9b;R;Ryder buys Cardinal Logistics, significantly growing its dedicated business;Ryder System is increasing its dedicated footprint with the acquisition of Cardinal Logistics. The post Ryder buys Cardinal Logistics, significantly growing its dedicated business appeared first on FreightWaves.;Thu, 01 Feb 2024 15:54:02 +0000;R_2024-02-01;0.7717;0.5719
fd3c5232-6a6c-3841-919c-c58fe104523c;O;3 Deeply Discounted REITs to Buy;All three of these REITs are trading at intriguing valuations.;Sat, 09 Mar 2024 13:54:00 +0000;O_2024-03-09;0.0;0.1263
ee4f11d3-4baa-3f0d-b140-21e5df4b585a;O;Realty Income Keeps Expanding in This Key Growth Market;Realty Income is a huge net-lease REIT. Good thing that it has found a huge new market to tap for growth.;Sat, 09 Mar 2024 13:30:00 +0000;O_2024-03-09;0.8442;0.3818
842476f7-c1c4-3a4d-bc21-86a08cbacfec;O;3 REIT Stocks to Buy Hand Over Fist in March;REITs remain out of favor, but that's an opportunity for investors to add some attractive dividend-paying stocks to their portfolios.;Sat, 09 Mar 2024 12:09:00 +0000;O_2024-03-09;0.8555;0.4939
142bf982-859e-34a6-bb77-17bc2f6d1c2a;O;2 Stocks That Cut You a Check Each Month;There aren't too many monthly dividend payers out there, but these two are worth buying.;Sat, 09 Mar 2024 10:15:00 +0000;O_2024-03-09;0.3291;-0.2732
6f757f30-4595-3389-8ff6-b84d724f680a;O;Forget Buying a Rental Property: Investing $50,000 Into These Passive Income Producers Could Make You Nearly $2,250 in Annual Income;Real estate investment trusts enable you to generate truly passive income.;Sat, 09 Mar 2024 10:15:00 +0000;O_2024-03-09;0.7783;-0.0258
b67b181e-a09f-3370-b2fe-899849b62f8d;O;Realty Income Corp. (O) Advances But Underperforms Market: Key Facts;The latest trading day saw Realty Income Corp. (O) settling at $52.24, representing a +0.15% change from its previous close.;Thu, 07 Mar 2024 22:45:19 +0000;O_2024-03-07;0.0;0.0
b8f67411-8704-3ff5-b520-48761a478d62;O;Want $1,000 in Safe Annual Dividend Income? Invest $11,150 Into the Following 3 Ultra-High-Yield REITs.;These high-octane income stocks -- sporting an average yield of nearly 9% -- can fatten the wallets of long-term-minded investors.;Thu, 07 Mar 2024 10:21:00 +0000;O_2024-03-07;0.0;0.4939
12c440a7-631c-3588-94b1-39ae55df267c;O;What Does the JV With Mitsubishi Mean for Digital Realty (DLR)?;The collaboration marks a significant milestone in the expansion strategy of Digital Realty (DLR) and Mitsubishi Corporation, aiming to capitalize on the ever-growing demand for data infrastructure.;Wed, 06 Mar 2024 13:42:00 +0000;O_2024-03-06;0.0772;0.0
fe6f494d-7d64-30f0-87af-b458cde1731f;O;3 High-Yield S&P 500 Dividend Stocks Down More Than 28% to Buy Now and Hold at Least a Decade;Each of these companies has decades-long consecutive annual dividend-raising streaks.;Tue, 05 Mar 2024 11:37:00 +0000;O_2024-03-05;0.0;0.0
efaab5d7-2fb2-396b-b293-de4d42774c1c;O;Looking to Start Earning Passive Income in March? Check Out These Top Monthly Dividend Stocks.;These real estate investment trusts should supply steadily rising monthly income.;Tue, 05 Mar 2024 10:00:00 +0000;O_2024-03-05;0.4767;0.3818
2e1df458-4301-3a94-ba21-81f229d13e6f;O;14 Best Real Estate and Realty Stocks To Buy According to Analysts;In this article, we will be taking a look at the 14 best real estate and realty stocks to buy according to analysts. To skip our detailed analysis of the real estate sector, you can go directly to see the 5 Best Real Estate and Realty Stocks To Buy According to Analysts. Housing Versus Retail: […];Mon, 04 Mar 2024 13:10:53 +0000;O_2024-03-04;0.8555;0.6369
1ba6444d-b08b-3c2c-bc6e-7129f24fff81;O;This Magnificent Dividend Stock Made a Small, Under-the-Radar Investment That Will Unlock a $500 Billion Growth Opportunity;Data centers could become a big growth driver for Realty Income's dividend.;Mon, 04 Mar 2024 10:05:00 +0000;O_2024-03-04;0.3818;0.8519
